,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-01-03,28.65,28.99,28.51,28.559999,15.675298,25911000
1,2012-01-04,28.4,28.530001,28.25,28.4,15.587484,14821800
2,2012-01-05,28.370001,28.91,28.35,28.83,15.823495,16748600
3,2012-01-06,28.77,28.82,28.610001,28.719999,15.763115,11558000
4,2012-01-09,28.57,28.67,28.42,28.5,15.642369,10310500
5,2012-01-10,28.790001,29.0,28.780001,28.91,15.867398,10636900
6,2012-01-11,28.91,28.99,28.700001,28.84,15.828978,11707200
7,2012-01-12,28.93,28.98,28.709999,28.84,15.828978,8454400
8,2012-01-13,28.76,29.0,28.690001,28.959999,15.89484,9319400
9,2012-01-17,29.08,29.190001,28.860001,28.9,15.861914,10454300
10,2012-01-18,28.93,28.969999,28.799999,28.959999,15.89484,10160500
11,2012-01-19,28.950001,28.959999,28.540001,28.610001,15.702746,13067200
12,2012-01-20,28.700001,28.780001,28.450001,28.700001,15.752141,11452800
13,2012-01-23,28.73,28.799999,28.5,28.610001,15.702746,8725200
14,2012-01-24,28.5,28.6,28.16,28.280001,15.521623,12440200
15,2012-01-25,28.200001,28.73,28.200001,28.67,15.735673,11033500
16,2012-01-26,28.74,28.889999,28.370001,28.66,15.730186,11781900
17,2012-01-27,28.92,28.92,28.09,28.139999,15.444778,13905100
18,2012-01-30,28.02,28.5,28.0,28.389999,15.581991,12321500
19,2012-01-31,28.51,28.52,28.190001,28.4,15.587484,13084500
20,2012-02-01,28.49,28.73,28.41,28.43,15.603948,16060000
21,2012-02-02,28.540001,28.610001,28.33,28.540001,15.664326,10001900
22,2012-02-03,28.700001,28.9,28.57,28.84,15.828978,11304700
23,2012-02-06,28.82,28.860001,28.530001,28.639999,15.719212,12745900
24,2012-02-07,28.52,28.969999,28.52,28.82,15.818006,9683300
25,2012-02-08,28.85,29.0,28.709999,28.84,15.828978,8681300
26,2012-02-09,28.870001,29.440001,28.809999,29.299999,16.08145,16115300
27,2012-02-10,29.049999,29.24,29.01,29.209999,16.032055,11216100
28,2012-02-13,29.34,29.379999,29.1,29.23,16.043034,8482100
29,2012-02-14,29.219999,29.299999,29.07,29.27,16.064983,8737300
30,2012-02-15,29.299999,29.309999,29.120001,29.25,16.054012,11146900
31,2012-02-16,29.280001,29.59,29.23,29.540001,16.213179,9047100
32,2012-02-17,29.73,29.75,29.43,29.65,16.27355,10222700
33,2012-02-21,29.66,29.75,29.57,29.620001,16.257086,8709400
34,2012-02-22,29.65,29.73,29.559999,29.65,16.27355,8126300
35,2012-02-23,29.639999,29.75,29.49,29.700001,16.300995,7046000
36,2012-02-24,29.780001,29.99,29.66,29.99,16.460161,8970000
37,2012-02-27,29.91,30.190001,29.809999,30.030001,16.482119,18754200
38,2012-02-28,30.030001,30.030001,29.83,30.02,16.476624,8954600
39,2012-02-29,30.030001,30.280001,30.01,30.1,16.52054,13801000
40,2012-03-01,30.17,30.200001,29.91,30.02,16.476624,9722700
41,2012-03-02,30.049999,30.049999,29.85,29.959999,16.443699,7201000
42,2012-03-05,29.950001,30.35,29.93,30.26,16.608356,8968000
43,2012-03-06,30.139999,30.360001,29.969999,30.08,16.50956,13204000
44,2012-03-07,30.1,30.17,29.790001,30.1,16.52054,10456700
45,2012-03-08,30.280001,30.58,30.25,30.459999,16.718124,34690700
46,2012-03-09,30.48,30.58,30.34,30.459999,16.718124,34990900
47,2012-03-12,30.540001,30.709999,30.4,30.440001,16.707146,16206000
48,2012-03-13,30.09,30.110001,29.780001,30.1,16.746092,14942500
49,2012-03-14,30.040001,30.16,29.82,29.950001,16.66264,10634600
50,2012-03-15,29.959999,30.030001,29.77,30.030001,16.707146,8475100
51,2012-03-16,30.049999,30.16,29.93,30.030001,16.707146,12960900
52,2012-03-19,29.969999,30.190001,29.889999,30.110001,16.751656,7742700
53,2012-03-20,29.969999,30.219999,29.940001,30.129999,16.762777,6278100
54,2012-03-21,30.110001,30.24,30.030001,30.15,16.773912,6336200
55,2012-03-22,30.030001,30.209999,30.030001,30.139999,16.768347,6315300
56,2012-03-23,30.41,30.49,30.209999,30.4,16.912998,10504300
57,2012-03-26,30.5,30.68,30.440001,30.66,17.057648,10004600
58,2012-03-27,30.75,30.91,30.549999,30.610001,17.029835,9632700
59,2012-03-28,30.59,30.6,30.389999,30.52,16.979761,7743400
60,2012-03-29,30.35,30.59,30.309999,30.59,17.018705,6738000
61,2012-03-30,30.639999,31.0,30.6,30.870001,17.17448,10089400
62,2012-04-02,30.74,31.27,30.74,31.16,17.335823,9773400
63,2012-04-03,31.139999,31.209999,30.959999,31.09,17.296875,7334400
64,2012-04-04,31.0,31.34,31.0,31.110001,17.308006,8607300
65,2012-04-05,31.040001,31.370001,30.99,31.360001,17.44709,7261500
66,2012-04-09,31.049999,31.280001,31.040001,31.16,17.335823,8210600
67,2012-04-10,31.190001,31.219999,30.940001,30.950001,17.218988,10119200
68,2012-04-11,31.17,31.5,31.129999,31.209999,17.36364,10900400
69,2012-04-12,31.200001,31.33,31.049999,31.309999,17.419275,5368400
70,2012-04-13,31.299999,31.77,31.209999,31.49,17.519415,17839400
71,2012-04-16,31.549999,31.639999,31.35,31.379999,17.45822,6872000
72,2012-04-17,31.49,31.610001,31.23,31.610001,17.586174,6882500
73,2012-04-18,31.51,31.75,31.42,31.66,17.613998,8057400
74,2012-04-19,31.700001,31.809999,31.5,31.780001,17.680758,7083700
75,2012-04-20,31.82,32.099998,31.68,31.889999,17.741959,8351600
76,2012-04-23,31.799999,31.85,31.58,31.76,17.66963,6085100
77,2012-04-24,31.77,31.93,31.610001,31.700001,17.636251,8731000
78,2012-04-25,31.709999,31.809999,31.280001,31.690001,17.630686,11743000
79,2012-04-26,31.68,31.969999,31.49,31.93,17.764212,9200900
80,2012-04-27,31.98,32.220001,31.950001,32.130001,17.875481,8828900
81,2012-04-30,32.169998,32.25,31.99,32.209999,17.919987,6680100
82,2012-05-01,32.25,32.619999,32.139999,32.419998,18.036821,7806600
83,2012-05-02,32.41,32.52,32.34,32.369999,18.009003,7317800
84,2012-05-03,32.419998,32.599998,32.34,32.549999,18.109146,8148200
85,2012-05-04,32.459999,32.610001,32.349998,32.43,18.042385,7200800
86,2012-05-07,32.41,32.450001,32.189999,32.200001,17.914425,8322200
87,2012-05-08,32.150002,32.290001,32.080002,32.259998,17.947805,10652300
88,2012-05-09,32.09,32.099998,31.74,31.75,17.664066,10907000
89,2012-05-10,31.940001,32.099998,31.719999,31.73,17.652941,11528400
90,2012-05-11,31.74,31.969999,31.700001,31.790001,17.686321,8549700
91,2012-05-14,31.66,31.9,31.610001,31.690001,17.630686,12569000
92,2012-05-15,31.68,31.98,31.6,31.75,17.664066,9929100
93,2012-05-16,31.76,32.040001,31.76,31.860001,17.725267,10147300
94,2012-05-17,31.860001,32.02,31.639999,31.639999,17.602867,9281900
95,2012-05-18,31.66,31.91,31.620001,31.68,17.625122,11219500
96,2012-05-21,31.67,31.85,31.42,31.85,17.719704,9010900
97,2012-05-22,31.83,31.9,31.65,31.76,17.66963,7572800
98,2012-05-23,31.719999,31.92,31.6,31.719999,17.647379,7400000
99,2012-05-24,31.82,32.27,31.68,32.259998,17.947805,9148300
100,2012-05-25,32.220001,32.400002,32.009998,32.110001,17.864359,5978500
101,2012-05-29,32.189999,32.209999,31.9,32.130001,17.875481,8412000
