,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-01-03,23.006042,23.066465,22.885197,22.94562,10.073393,43699017
1,2012-01-04,23.096678,23.172205,22.92296,22.983383,10.08997,49271204
2,2012-01-05,23.028702,23.036255,22.794561,22.960726,10.08002,45621068
3,2012-01-06,22.711479,22.726585,22.356495,22.416918,10.033559,60348979
4,2012-01-09,22.515106,22.545317,22.280968,22.401814,10.026799,35470092
5,2012-01-10,22.507553,22.598186,22.462236,22.477341,10.060602,38481001
6,2012-01-11,22.454683,22.681269,22.454683,22.651056,10.138356,31379594
7,2012-01-12,22.719032,22.847431,22.666162,22.749245,10.182305,35100696
8,2012-01-13,22.696375,22.734138,22.515106,22.711479,10.165401,29256163
9,2012-01-17,22.885197,23.013596,22.787008,22.847431,10.226253,31114265
10,2012-01-18,22.900303,22.92296,22.771902,22.907854,10.253296,29147860
11,2012-01-19,22.900303,22.998489,22.885197,22.97583,10.28372,33793776
12,2012-01-20,22.97583,23.051359,22.92296,23.043806,10.314148,35013312
13,2012-01-23,23.043806,23.081572,22.854984,22.960726,10.276958,25402661
14,2012-01-24,22.809668,22.809668,22.598186,22.726585,10.172164,32227616
15,2012-01-25,22.703926,22.839878,22.439577,22.817221,10.212729,37253123
16,2012-01-26,22.583082,22.643505,22.190332,22.243202,9.955804,74148237
17,2012-01-27,22.273415,22.303625,22.016617,22.02417,9.85777,48138654
18,2012-01-30,21.993958,22.190332,21.918428,22.160122,9.91862,38969822
19,2012-01-31,22.311178,22.311178,22.07704,22.212992,9.942284,38887469
20,2012-02-01,22.590633,22.60574,22.341391,22.356495,10.006514,40535319
21,2012-02-02,22.560423,22.590633,22.44713,22.5,10.070745,34024284
22,2012-02-03,22.635952,22.711479,22.55287,22.620846,10.124837,34813786
23,2012-02-06,22.53021,22.643505,22.424471,22.635952,10.131599,31203105
24,2012-02-07,22.545317,22.771902,22.507553,22.688822,10.155259,32015114
25,2012-02-08,22.688822,22.771902,22.673716,22.673716,10.148498,26632525
26,2012-02-09,22.703926,22.703926,22.567976,22.651056,10.138356,23929844
27,2012-02-10,22.522659,22.635952,22.432024,22.537764,10.087646,33100265
28,2012-02-13,22.598186,22.749245,22.590633,22.688822,10.155259,30508535
29,2012-02-14,22.749245,22.771902,22.545317,22.711479,10.165401,28635869
30,2012-02-15,22.643505,22.711479,22.484894,22.560423,10.09779,30492117
31,2012-02-16,22.583082,22.794561,22.545317,22.673716,10.148498,31175831
32,2012-02-17,22.764351,22.771902,22.658609,22.666162,10.145117,41467680
33,2012-02-21,22.734138,22.960726,22.711479,22.915407,10.25668,33614771
34,2012-02-22,22.847431,22.938066,22.809668,22.87009,10.236393,20829036
35,2012-02-23,22.824774,23.021149,22.824774,23.006042,10.297244,29748824
36,2012-02-24,22.983383,23.028702,22.877644,22.915407,10.25668,24194379
37,2012-02-27,22.89275,22.983383,22.877644,22.930513,10.263439,40556636
38,2012-02-28,22.968279,23.104231,22.930513,23.058912,10.320908,26874552
39,2012-02-29,23.028702,23.141994,23.013596,23.104231,10.341193,35125323
40,2012-03-01,23.066465,23.157101,22.990936,23.134441,10.354718,28574568
41,2012-03-02,23.164654,23.413897,23.111782,23.31571,10.43585,31170138
42,2012-03-05,23.300604,23.504532,23.225077,23.406343,10.476415,51997717
43,2012-03-06,23.26284,23.391239,23.157101,23.20997,10.38852,33692755
44,2012-03-07,23.179758,23.391239,23.179758,23.323263,10.439228,21902270
45,2012-03-08,23.466766,23.527189,23.323263,23.413897,10.479795,24819174
46,2012-03-09,23.413897,23.549849,23.413897,23.549849,10.540645,25423448
47,2012-03-12,23.564955,23.806646,23.549849,23.746223,10.628542,27235739
48,2012-03-13,23.806646,23.897282,23.746223,23.889729,10.692774,31464330
49,2012-03-14,23.867069,24.018127,23.731117,23.753777,10.631924,32445944
50,2012-03-15,23.723564,23.904835,23.678247,23.897282,10.696153,26484237
51,2012-03-16,23.942598,23.950151,23.799093,23.859516,10.679248,37954181
52,2012-03-19,23.76133,23.972811,23.678247,23.904835,10.699534,26143704
53,2012-03-20,23.867069,24.040785,23.799093,24.010574,10.746862,24010872
54,2012-03-21,24.055891,24.146526,24.040785,24.048338,10.763762,27916937
55,2012-03-22,24.018127,24.063444,23.836859,23.950151,10.71982,106260930
56,2012-03-23,23.912388,23.957705,23.700907,23.806646,10.655587,102966288
57,2012-03-26,23.874622,24.040785,23.859516,24.010574,10.746862,100051635
58,2012-03-27,24.010574,24.13142,23.867069,23.897282,10.696153,36945955
59,2012-03-28,23.814199,23.844412,23.564955,23.685801,10.601498,41556653
60,2012-03-29,23.451662,23.572508,23.240181,23.572508,10.55079,38019322
61,2012-03-30,23.655588,23.700907,23.534742,23.587612,10.557549,28791307
62,2012-04-02,23.625378,23.859516,23.617825,23.753777,10.631924,28726563
63,2012-04-03,23.73867,23.867069,23.663141,23.73867,10.625162,29136474
64,2012-04-04,23.700907,23.912388,23.700907,23.844412,10.672489,35226212
65,2012-04-05,23.481873,23.534742,23.225077,23.36858,10.656153,28431046
66,2012-04-09,23.164654,23.300604,23.074018,23.141994,10.552824,25451649
67,2012-04-10,23.051359,23.126888,22.620846,22.756798,10.377174,46030978
68,2012-04-11,22.953173,23.043806,22.862537,22.998489,10.487388,28589926
69,2012-04-12,23.255287,23.323263,23.172205,23.293051,10.62171,26054864
70,2012-04-13,23.225077,23.308157,23.051359,23.066465,10.518384,33139058
71,2012-04-16,23.081572,23.202417,23.036255,23.119335,10.542495,19510464
72,2012-04-17,23.240181,23.376133,23.164654,23.330816,10.63893,28736758
73,2012-04-18,23.225077,23.300604,23.157101,23.225077,10.590712,17028096
74,2012-04-19,23.255287,23.323263,23.111782,23.217524,10.587266,22168791
75,2012-04-20,23.217524,23.481873,23.187311,23.308157,10.628596,29220415
76,2012-04-23,23.31571,23.338369,23.119335,23.119335,10.542495,36186244
77,2012-04-24,23.580059,24.108761,23.512085,23.957705,10.924793,68722220
78,2012-04-25,23.987915,24.146526,23.957705,23.972811,10.931682,37678922
79,2012-04-26,24.010574,24.569487,24.003021,24.501511,11.17277,46000924
80,2012-04-27,24.52417,24.735649,24.509064,24.675226,11.251986,31908400
81,2012-04-30,24.569487,24.886707,24.561934,24.856495,11.334646,35286454
82,2012-05-01,24.871601,25.173716,24.871601,24.96979,11.386306,37497534
83,2012-05-02,24.954683,25.05287,24.811178,24.954683,11.379419,36978393
84,2012-05-03,24.788521,25.037764,24.743202,25.007553,11.403523,32713657
85,2012-05-04,24.954683,25.007553,24.788521,24.818731,11.317425,25303361
86,2012-05-07,24.539274,24.992447,24.52417,24.924471,11.365644,34121069
87,2012-05-08,24.780968,25.075529,24.773415,24.954683,11.379419,35298237
88,2012-05-09,24.826284,24.94713,24.705439,24.780968,11.300205,28592045
89,2012-05-10,24.977341,25.113293,24.879154,25.022659,11.410415,31629168
90,2012-05-11,25.211479,25.619335,25.181269,25.37009,11.568845,55588140
91,2012-05-14,25.241692,25.347431,24.962236,25.324774,11.54818,39728474
92,2012-05-15,25.158609,25.377644,25.113293,25.188822,11.486187,37104306
93,2012-05-16,25.279455,25.339878,25.05287,25.067976,11.431079,29845343
94,2012-05-17,25.05287,25.317221,25.007553,25.143505,11.465524,30980541
95,2012-05-18,25.234138,25.536255,25.226585,25.42296,11.592956,51472883
96,2012-05-21,25.460726,25.634441,25.347431,25.400303,11.582621,32660167
97,2012-05-22,25.347431,25.536255,25.256798,25.332327,11.551625,37108145
98,2012-05-23,25.181269,25.415407,24.984894,25.196375,11.489631,34060165
99,2012-05-24,25.211479,25.453173,25.196375,25.407854,11.586064,31885362
100,2012-05-25,25.42296,25.566465,25.317221,25.44562,11.603287,29504148
101,2012-05-29,25.596678,25.664654,25.453173,25.634441,11.689388,30334296
102,2012-05-30,25.468279,25.76284,25.453173,25.558912,11.654947,39932899
103,2012-05-31,25.543806,25.989426,25.521149,25.808157,11.768604,42710916
104,2012-06-01,25.755287,25.838369,25.513596,25.604231,11.675614,38517543
105,2012-06-04,25.611782,25.883686,25.566465,25.793051,11.761717,35351330
106,2012-06-05,25.747734,25.876133,25.641994,25.725077,11.730721,32338568
107,2012-06-06,25.823263,26.102718,25.717524,26.102718,11.902929,36714255
108,2012-06-07,26.223564,26.23867,25.800604,25.800604,11.76516,56160902
109,2012-06-08,25.777946,26.178247,25.76284,26.095165,11.899483,37018246
110,2012-06-11,26.223564,26.435045,26.102718,26.125378,11.91326,34678208
111,2012-06-12,26.155588,26.427492,25.996979,26.419941,12.047581,36824280
112,2012-06-13,26.389729,26.480364,26.223564,26.419941,12.047581,35146904
113,2012-06-14,26.374622,27.12991,26.344412,26.956194,12.292112,41854553
114,2012-06-15,27.137463,27.190332,26.895769,26.971298,12.298998,55059599
115,2012-06-18,26.933535,27.175226,26.888218,26.910875,12.271448,29958413
116,2012-06-19,27.02417,27.039274,26.57855,26.79003,12.216341,35534704
117,2012-06-20,26.722054,26.910875,26.586103,26.744713,12.195681,30919504
118,2012-06-21,26.767372,26.925982,26.419941,26.457705,12.064802,37606896
119,2012-06-22,26.593657,26.68429,26.427492,26.563444,12.113019,115368594
120,2012-06-25,26.404835,26.472811,26.26133,26.397282,12.037245,116229988
121,2012-06-26,26.382175,26.525681,26.321753,26.419941,12.047581,27126642
122,2012-06-27,26.472811,26.646526,26.450151,26.57855,12.119908,21429072
123,2012-06-28,26.457705,26.73716,26.397282,26.729607,12.188788,28368818
124,2012-06-29,26.963745,26.986404,26.767372,26.933535,12.28178,40327451
125,2012-07-02,26.963745,27.341391,26.918428,27.341391,12.467766,32837318
126,2012-07-03,27.348944,27.348944,27.031721,27.190332,12.398884,20495255
127,2012-07-05,27.160122,27.167673,26.835346,27.016617,12.319667,30209973
128,2012-07-06,26.465258,26.812689,26.359516,26.767372,12.408094,29193670
129,2012-07-09,26.722054,26.842899,26.608761,26.842899,12.443101,23056136
130,2012-07-10,26.963745,26.986404,26.729607,26.767372,12.408094,28607536
131,2012-07-11,26.752266,26.797583,26.510574,26.63142,12.345072,27386543
132,2012-07-12,26.465258,26.510574,26.170694,26.336859,12.208528,31966126
133,2012-07-13,26.382175,26.699396,26.321753,26.699396,12.376582,25407692
134,2012-07-16,26.601208,26.858006,26.57855,26.752266,12.401088,23423281
135,2012-07-17,26.691843,27.114803,26.623867,27.05438,12.541135,28238802
136,2012-07-18,26.993958,27.333838,26.910875,27.333838,12.670674,33695668
137,2012-07-19,27.07704,27.092146,26.586103,26.797583,12.422097,40182738
138,2012-07-20,26.691843,26.812689,26.510574,26.654079,12.355576,35320745
139,2012-07-23,26.435045,26.812689,26.351965,26.722054,12.387084,36082575
140,2012-07-24,26.782476,26.925982,25.861027,26.155588,12.124502,51145723
141,2012-07-25,26.314199,26.827795,26.231117,26.68429,12.36958,42284191
142,2012-07-26,27.069487,27.515106,27.061934,27.416918,12.709191,46010589
143,2012-07-27,27.545317,28.20997,27.522659,28.051359,13.003287,60338520
144,2012-07-30,28.006042,28.466766,27.968279,28.270393,13.104819,32957405
145,2012-07-31,28.172205,28.783989,28.172205,28.640484,13.276376,48580605
146,2012-08-01,28.806646,28.912388,28.429003,28.429003,13.178345,37076766
147,2012-08-02,28.338369,28.519636,28.194864,28.353474,13.143335,32646662
148,2012-08-03,28.602718,28.700907,28.300604,28.383686,13.157339,32162608
149,2012-08-06,28.383686,28.678247,28.376133,28.406343,13.167843,21663950
