High,Low,Open,Close,Volume,Adj Close
2900.0,2850.0,2860.0,2895.0,57480.0,2445.59228515625
2905.0,2880.0,2895.0,2900.0,26827.0,2449.816162109375
3000.0,2880.0,2900.0,2995.0,105760.0,2530.068359375
3025.0,2975.0,2995.0,3015.0,52991.0,2546.963623046875
3030.0,3000.0,3015.0,3015.0,60306.0,2546.963623046875
3080.0,3015.0,3015.0,3060.0,77540.0,2584.978271484375
3070.0,3010.0,3060.0,3010.0,51528.0,2542.739990234375
3040.0,2990.0,3010.0,3000.0,88356.0,2534.2919921875
3015.0,2980.0,3000.0,2985.0,43781.0,2521.620849609375
3045.0,2965.0,2985.0,3005.0,36379.0,2538.51611328125
3080.0,3015.0,3050.0,3050.0,39729.0,2576.5302734375
3130.0,3055.0,3060.0,3115.0,106949.0,2631.440185546875
3140.0,3100.0,3115.0,3100.0,52964.0,2618.768798828125
3135.0,3080.0,3095.0,3125.0,38001.0,2639.887939453125
3225.0,3090.0,3125.0,3190.0,140378.0,2694.797607421875
3205.0,3140.0,3190.0,3185.0,52690.0,2690.573486328125
3220.0,3145.0,3185.0,3210.0,88289.0,2711.692626953125
3210.0,3130.0,3210.0,3200.0,66972.0,2703.2451171875
3205.0,3140.0,3200.0,3195.0,64455.0,2699.021240234375
3215.0,3170.0,3195.0,3185.0,56159.0,2690.573486328125
3200.0,3140.0,3175.0,3195.0,58079.0,2699.021240234375
3195.0,3100.0,3195.0,3105.0,106033.0,2622.99267578125
3195.0,3095.0,3105.0,3180.0,53112.0,2686.349853515625
3210.0,3135.0,3140.0,3190.0,47511.0,2694.797607421875
3215.0,3135.0,3190.0,3165.0,43215.0,2673.678466796875
3235.0,3135.0,3165.0,3190.0,89156.0,2694.797607421875
3230.0,3150.0,3170.0,3200.0,49590.0,2703.2451171875
3190.0,3140.0,3175.0,3175.0,36662.0,2682.126220703125
3180.0,3115.0,3175.0,3175.0,74361.0,2682.126220703125
3185.0,3100.0,3175.0,3135.0,47992.0,2648.33544921875
3170.0,3105.0,3135.0,3140.0,32214.0,2652.559326171875
3155.0,3025.0,3145.0,3080.0,53715.0,2601.87353515625
3110.0,3035.0,3100.0,3070.0,72752.0,2593.425537109375
3105.0,3030.0,3045.0,3050.0,34105.0,2576.5302734375
3070.0,3025.0,3060.0,3065.0,21332.0,2589.201904296875
3145.0,3055.0,3065.0,3140.0,69762.0,2652.559326171875
3150.0,3055.0,3150.0,3100.0,91772.0,2618.768798828125
3135.0,3075.0,3100.0,3110.0,40073.0,2627.216552734375
3115.0,3000.0,3115.0,3000.0,156482.0,2534.2919921875
3020.0,2960.0,3005.0,3005.0,72756.0,2538.51611328125
3005.0,2955.0,3005.0,2985.0,57472.0,2521.620849609375
2985.0,2925.0,2985.0,2940.0,79596.0,2483.606201171875
3000.0,2880.0,2940.0,2940.0,82610.0,2483.606201171875
3075.0,2940.0,2940.0,3075.0,136512.0,2597.6494140625
3070.0,2985.0,3070.0,3000.0,39564.0,2601.986083984375
3025.0,2985.0,3000.0,3020.0,35546.0,2619.332763671875
3040.0,2980.0,3020.0,3030.0,71874.0,2628.006103515625
3070.0,3000.0,3065.0,3030.0,61534.0,2628.006103515625
3030.0,2975.0,3030.0,3015.0,62883.0,2614.99609375
3020.0,2965.0,3015.0,2980.0,93298.0,2584.6396484375
2990.0,2915.0,2960.0,2950.0,66374.0,2558.61962890625
3010.0,2925.0,2950.0,2990.0,48764.0,2593.312744140625
3045.0,2950.0,2990.0,3045.0,99515.0,2641.015869140625
3130.0,3030.0,3055.0,3130.0,212927.0,2714.739013671875
3195.0,3110.0,3155.0,3150.0,158846.0,2732.08544921875
3265.0,3145.0,3150.0,3220.0,307450.0,2792.79833984375
3225.0,3140.0,3215.0,3170.0,114565.0,2749.43212890625
3220.0,3120.0,3170.0,3165.0,151404.0,2745.09521484375
3245.0,3150.0,3165.0,3220.0,206282.0,2792.79833984375
3250.0,3180.0,3230.0,3230.0,68279.0,2801.471923828125
3230.0,3180.0,3215.0,3230.0,83975.0,2801.471923828125
3260.0,3200.0,3240.0,3210.0,160052.0,2784.125244140625
3250.0,3220.0,3235.0,3250.0,75768.0,2818.818603515625
3265.0,3210.0,3250.0,3245.0,121056.0,2814.481689453125
3335.0,3230.0,3245.0,3315.0,181836.0,2875.194580078125
3405.0,3185.0,3360.0,3255.0,448531.0,2823.155029296875
3270.0,3215.0,3255.0,3260.0,61454.0,2827.49169921875
3400.0,3225.0,3260.0,3400.0,215699.0,2948.917724609375
3465.0,3360.0,3395.0,3370.0,322357.0,2922.89794921875
3410.0,3320.0,3370.0,3395.0,178878.0,2944.580810546875
3395.0,3270.0,3395.0,3325.0,141465.0,2883.8681640625
3385.0,3175.0,3230.0,3320.0,281156.0,2879.53125
3350.0,3225.0,3345.0,3240.0,248039.0,2810.14501953125
3315.0,3240.0,3250.0,3260.0,133737.0,2827.49169921875
3290.0,3225.0,3255.0,3255.0,172707.0,2823.155029296875
3285.0,3205.0,3255.0,3250.0,86960.0,2818.818603515625
3355.0,3220.0,3260.0,3300.0,187217.0,2862.184814453125
3340.0,3265.0,3300.0,3270.0,108544.0,2836.1650390625
3295.0,3250.0,3275.0,3255.0,64109.0,2823.155029296875
3275.0,3175.0,3265.0,3185.0,120015.0,2762.442138671875
3215.0,3155.0,3190.0,3175.0,58370.0,2753.7685546875
3200.0,3100.0,3175.0,3120.0,104062.0,2706.0654296875
3170.0,3115.0,3120.0,3145.0,118585.0,2727.748779296875
3185.0,3030.0,3145.0,3060.0,178717.0,2654.026123046875
3085.0,2975.0,3085.0,3005.0,318795.0,2606.322998046875
3050.0,2995.0,3005.0,3000.0,50892.0,2601.986083984375
3020.0,2960.0,2995.0,2975.0,58785.0,2580.302978515625
2985.0,2945.0,2975.0,2965.0,66487.0,2571.6298828125
2980.0,2950.0,2970.0,2975.0,65449.0,2580.302978515625
2985.0,2865.0,2985.0,2910.0,246004.0,2523.9267578125
2960.0,2890.0,2910.0,2920.0,37335.0,2532.599853515625
2970.0,2915.0,2915.0,2955.0,49779.0,2562.956298828125
3015.0,2960.0,2995.0,3005.0,50393.0,2606.322998046875
3005.0,2940.0,3005.0,2965.0,58698.0,2571.6298828125
2980.0,2890.0,2965.0,2920.0,168104.0,2532.599853515625
2940.0,2865.0,2920.0,2905.0,154420.0,2519.590087890625
2920.0,2875.0,2890.0,2905.0,32800.0,2519.590087890625
2915.0,2860.0,2900.0,2890.0,72659.0,2506.579833984375
2895.0,2870.0,2890.0,2885.0,28288.0,2502.24365234375
2910.0,2875.0,2885.0,2895.0,70398.0,2510.91650390625
