High,Low,Open,Close,Volume,Adj Close
5550.0,5440.0,5540.0,5520.0,84164.0,5243.2158203125
5550.0,5470.0,5520.0,5540.0,57953.0,5262.21240234375
5560.0,5400.0,5500.0,5420.0,60426.0,5148.2294921875
5750.0,5430.0,5440.0,5700.0,199795.0,5414.1904296875
5840.0,5620.0,5810.0,5810.0,193583.0,5518.6748046875
5920.0,5770.0,5790.0,5880.0,101921.0,5585.16455078125
5880.0,5750.0,5830.0,5780.0,80383.0,5490.1787109375
5860.0,5640.0,5840.0,5710.0,89413.0,5423.6884765625
5780.0,5650.0,5740.0,5660.0,50911.0,5376.19580078125
5830.0,5570.0,5660.0,5820.0,88688.0,5528.17333984375
5860.0,5730.0,5810.0,5750.0,92152.0,5461.6826171875
5840.0,5610.0,5840.0,5700.0,106042.0,5414.1904296875
5750.0,5560.0,5640.0,5610.0,84195.0,5328.70263671875
5650.0,5480.0,5650.0,5490.0,74975.0,5214.7197265625
5700.0,5400.0,5490.0,5620.0,58451.0,5338.20166015625
5690.0,5500.0,5620.0,5550.0,53747.0,5271.71142578125
5590.0,5300.0,5540.0,5360.0,94682.0,5091.23828125
5540.0,5330.0,5330.0,5490.0,54701.0,5214.7197265625
6030.0,5460.0,5490.0,5660.0,309196.0,5376.19580078125
5690.0,5540.0,5640.0,5600.0,66677.0,5319.20458984375
5640.0,5460.0,5600.0,5510.0,53898.0,5233.716796875
5550.0,5390.0,5480.0,5510.0,46525.0,5233.716796875
5520.0,5390.0,5450.0,5400.0,56416.0,5129.232421875
5560.0,5400.0,5480.0,5500.0,46465.0,5224.21875
5760.0,5480.0,5530.0,5710.0,187870.0,5423.6884765625
7070.0,5680.0,5750.0,6880.0,9296920.0,6535.02197265625
7210.0,6220.0,7090.0,6320.0,2882979.0,6003.10205078125
6390.0,5840.0,6270.0,5930.0,712035.0,5632.6572265625
5960.0,5720.0,5960.0,5790.0,305933.0,5499.67724609375
5920.0,5720.0,5740.0,5800.0,155141.0,5509.17578125
6080.0,5770.0,5770.0,5940.0,349996.0,5642.15576171875
5990.0,5720.0,5940.0,5770.0,175399.0,5480.68017578125
5880.0,5730.0,5860.0,5850.0,106035.0,5556.6689453125
5970.0,5780.0,5850.0,5790.0,182909.0,5499.67724609375
5840.0,5550.0,5760.0,5580.0,180488.0,5300.20751953125
5660.0,5210.0,5590.0,5260.0,231747.0,4996.2529296875
5210.0,5040.0,5190.0,5090.0,109055.0,4834.77685546875
5140.0,5060.0,5140.0,5100.0,52403.0,4844.27490234375
5140.0,5020.0,5090.0,5030.0,80952.0,4777.78564453125
5140.0,5010.0,5010.0,5090.0,56373.0,4883.31884765625
5230.0,5060.0,5090.0,5170.0,64097.0,4960.0703125
5260.0,5140.0,5220.0,5240.0,43276.0,5027.228515625
5380.0,5220.0,5270.0,5350.0,105827.0,5132.76123046875
5500.0,5290.0,5400.0,5360.0,133343.0,5142.35546875
5690.0,5330.0,5380.0,5490.0,263076.0,5267.076171875
5740.0,5600.0,5610.0,5630.0,309361.0,5401.39208984375
5720.0,5580.0,5700.0,5610.0,206533.0,5382.20361328125
5670.0,5480.0,5610.0,5650.0,95885.0,5420.580078125
5650.0,5490.0,5610.0,5500.0,94418.0,5276.6708984375
5600.0,5400.0,5600.0,5520.0,75868.0,5295.8583984375
5580.0,5390.0,5520.0,5420.0,72494.0,5199.9189453125
5480.0,5380.0,5390.0,5450.0,90476.0,5228.70068359375
5480.0,5340.0,5440.0,5420.0,69579.0,5199.9189453125
5540.0,5390.0,5410.0,5500.0,109002.0,5276.6708984375
5560.0,5440.0,5500.0,5470.0,79755.0,5247.888671875
5490.0,5360.0,5450.0,5440.0,38198.0,5219.10693359375
5520.0,5420.0,5450.0,5490.0,63365.0,5267.076171875
5600.0,5470.0,5490.0,5520.0,83615.0,5295.8583984375
5760.0,5500.0,5500.0,5760.0,261223.0,5526.11328125
6000.0,5820.0,5990.0,5830.0,637150.0,5593.2705078125
5920.0,5740.0,5830.0,5880.0,247184.0,5641.240234375
5910.0,5740.0,5910.0,5790.0,116787.0,5554.89501953125
5740.0,5640.0,5700.0,5690.0,88680.0,5458.9560546875
5860.0,5700.0,5700.0,5830.0,109445.0,5593.2705078125
5910.0,5670.0,5860.0,5740.0,99389.0,5506.92578125
5700.0,5440.0,5680.0,5450.0,133284.0,5228.70068359375
5360.0,5030.0,5210.0,5360.0,140212.0,5142.35546875
5530.0,5160.0,5530.0,5160.0,57201.0,4950.47607421875
5320.0,5190.0,5190.0,5240.0,91570.0,5027.228515625
5220.0,5010.0,5090.0,5160.0,83529.0,4950.47607421875
5250.0,5140.0,5230.0,5160.0,51399.0,4950.47607421875
5260.0,5140.0,5160.0,5160.0,36751.0,4950.47607421875
5230.0,5100.0,5230.0,5140.0,35378.0,4931.2880859375
5260.0,5060.0,5140.0,5260.0,39157.0,5046.41650390625
5780.0,5230.0,5270.0,5690.0,328211.0,5458.9560546875
6170.0,5610.0,5700.0,5840.0,1244515.0,5602.865234375
5920.0,5580.0,5870.0,5680.0,162134.0,5449.36181640625
5710.0,5610.0,5630.0,5620.0,122182.0,5391.7978515625
5800.0,5620.0,5650.0,5740.0,103572.0,5506.92578125
5850.0,5630.0,5840.0,5630.0,98254.0,5401.39208984375
5730.0,5590.0,5630.0,5630.0,56699.0,5401.39208984375
5640.0,5470.0,5580.0,5540.0,75279.0,5315.04638671875
5570.0,5260.0,5500.0,5270.0,90735.0,5056.009765625
5400.0,5230.0,5280.0,5360.0,46809.0,5142.35546875
5440.0,5290.0,5390.0,5290.0,45568.0,5075.19775390625
5400.0,5260.0,5260.0,5300.0,96972.0,5084.7919921875
5580.0,5260.0,5300.0,5580.0,109955.0,5353.42236328125
5680.0,5560.0,5590.0,5600.0,81553.0,5372.6103515625
5890.0,5550.0,5590.0,5710.0,446252.0,5478.1435546875
5800.0,5670.0,5670.0,5770.0,100033.0,5535.70703125
5930.0,5660.0,5750.0,5910.0,235416.0,5670.0224609375
6320.0,5680.0,6180.0,5740.0,972499.0,5506.92578125
5770.0,5600.0,5770.0,5600.0,108363.0,5372.6103515625
5710.0,5550.0,5600.0,5700.0,98598.0,5468.5498046875
5730.0,5580.0,5700.0,5640.0,67416.0,5410.98583984375
5690.0,5510.0,5610.0,5620.0,82368.0,5391.7978515625
5590.0,5340.0,5520.0,5350.0,101370.0,5132.76123046875
5400.0,5180.0,5300.0,5400.0,68823.0,5180.73095703125
5480.0,5390.0,5400.0,5480.0,63115.0,5257.48291015625
5470.0,5330.0,5450.0,5360.0,49175.0,5142.35546875
5450.0,5340.0,5360.0,5400.0,36337.0,5180.73095703125
5630.0,5400.0,5430.0,5610.0,106285.0,5382.20361328125
5660.0,5500.0,5660.0,5510.0,53543.0,5286.26416015625
5540.0,5390.0,5500.0,5530.0,50900.0,5305.4521484375
5550.0,5310.0,5530.0,5430.0,43851.0,5209.51318359375
5530.0,5400.0,5440.0,5530.0,56137.0,5305.4521484375
5530.0,5400.0,5530.0,5450.0,29614.0,5228.70068359375
5450.0,5360.0,5420.0,5370.0,25279.0,5151.94921875
5420.0,5250.0,5380.0,5340.0,40980.0,5123.16796875
5430.0,5300.0,5340.0,5410.0,53699.0,5190.3251953125
5460.0,5370.0,5410.0,5440.0,21073.0,5219.10693359375
5660.0,5440.0,5480.0,5660.0,173195.0,5430.173828125
5740.0,5620.0,5630.0,5680.0,96692.0,5449.36181640625
5750.0,5600.0,5730.0,5650.0,77751.0,5420.580078125
5700.0,5550.0,5680.0,5550.0,74301.0,5324.64013671875
5750.0,5490.0,5560.0,5750.0,206063.0,5516.51904296875
6010.0,5770.0,5940.0,5800.0,474028.0,5564.4892578125
6290.0,5690.0,5820.0,6250.0,1193512.0,5996.216796875
6240.0,6020.0,6160.0,6110.0,341185.0,5861.9013671875
6390.0,6020.0,6070.0,6250.0,573885.0,5996.216796875
6340.0,6140.0,6250.0,6220.0,222006.0,5967.43505859375
6300.0,5870.0,6220.0,6130.0,350839.0,5881.08935546875
6480.0,5990.0,6100.0,6250.0,622114.0,5996.216796875
6480.0,6200.0,6370.0,6370.0,502223.0,6111.34375
6550.0,6160.0,6510.0,6170.0,374679.0,5919.46533203125
6460.0,6250.0,6300.0,6300.0,302288.0,6044.1865234375
6730.0,6300.0,6420.0,6300.0,760014.0,6044.1865234375
6420.0,5650.0,6240.0,6010.0,315163.0,5765.9619140625
6110.0,5940.0,6040.0,6100.0,170154.0,5852.30810546875
6590.0,6060.0,6280.0,6550.0,587372.0,6284.03515625
7130.0,6420.0,6560.0,6650.0,1551321.0,6379.974609375
6800.0,6480.0,6690.0,6670.0,382000.0,6399.16259765625
6440.0,6090.0,6260.0,6110.0,375501.0,5861.9013671875
6310.0,5950.0,6110.0,6150.0,185514.0,5900.27734375
6200.0,5950.0,6200.0,6120.0,150358.0,5871.49609375
6150.0,5950.0,6050.0,6030.0,110959.0,5785.14990234375
6030.0,5810.0,6030.0,5940.0,74868.0,5698.80419921875
5960.0,5780.0,5940.0,5810.0,91139.0,5574.0830078125
5630.0,5400.0,5410.0,5480.0,260721.0,5257.48291015625
6000.0,5670.0,5700.0,5900.0,226258.0,5660.42822265625
6020.0,5700.0,6000.0,5700.0,109534.0,5468.5498046875
5850.0,5530.0,5700.0,5740.0,92012.0,5506.92578125
5860.0,5700.0,5750.0,5800.0,66233.0,5564.4892578125
5880.0,5610.0,5770.0,5750.0,98119.0,5516.51904296875
5790.0,5640.0,5760.0,5720.0,60723.0,5487.73779296875
5750.0,5550.0,5720.0,5610.0,68802.0,5382.20361328125
5790.0,5590.0,5660.0,5770.0,66967.0,5535.70703125
5810.0,5700.0,5770.0,5750.0,55547.0,5516.51904296875
5800.0,5660.0,5770.0,5730.0,42811.0,5497.33154296875
5770.0,5480.0,5710.0,5670.0,126776.0,5439.76806640625
5750.0,5360.0,5560.0,5460.0,112229.0,5238.294921875
5470.0,5280.0,5470.0,5380.0,111576.0,5161.54345703125
5700.0,5200.0,5370.0,5250.0,195774.0,5036.82177734375
5350.0,5060.0,5210.0,5080.0,120565.0,4873.72509765625
5300.0,5080.0,5080.0,5220.0,119344.0,5008.0400390625
5270.0,5000.0,5180.0,5100.0,180720.0,4892.91259765625
5100.0,4855.0,5050.0,4930.0,118163.0,4729.81640625
4990.0,4860.0,4870.0,4970.0,45466.0,4768.19140625
4965.0,4780.0,4965.0,4870.0,90433.0,4672.25244140625
4905.0,4610.0,4835.0,4730.0,93087.0,4537.9365234375
4765.0,4600.0,4635.0,4600.0,51053.0,4413.21533203125
4700.0,4495.0,4645.0,4685.0,53775.0,4494.76416015625
